id,url,date,headline,body
286,https://www.bbc.com/news/articles/cp8dpjx1yvmo?at_medium=RSS&at_campaign=rss,"Thu, 16 Apr 2026 14:39:07 GMT",Rollout of Covid vaccines extraordinary feat - inquiry report,"The rollout of Covid vaccines – the largest immunisation programme in UK history - was an ""extraordinary feat"", the Covid inquiry said. The fourth report from the inquiry praised the speed in which  jabs were developed and deployed  – 132 million were given in 2021 - alongside how the UK discovered which treatments worked best against the virus. The positive headlines contrast with the first three reports that were highly critical of the government's pandemic planning, decision-making and manage"
287,https://www.bbc.com/news/articles/ce3dp52l70zo?at_medium=RSS&at_campaign=rss,"Thu, 16 Apr 2026 13:02:12 GMT","Vaccines a huge success, but public trust must be earned - key findings from Covid report","While the rollout of Covid jabs has been hailed a great success, the fourth report from the official inquiry into the pandemic also includes warnings about vaccine hesitancy, misinformation and support for those who have been harmed by the jabs.  Here's a look at the key findings from the 274-page report. The Covid vaccination programme was unprecedented. Never before had vaccines been developed so quickly or rolled out so rapidly. What would normally takes years in research and clinical trials,"
288,https://www.bbc.com/news/articles/cdr3kx6xmp5o?at_medium=RSS&at_campaign=rss,"Thu, 16 Apr 2026 11:20:11 GMT",What is the UK Covid inquiry and how does it work?,"The development and rollout of the Covid vaccine across the UK was an ""extraordinary feat"", according to the latest report from the inquiry investigating how the pandemic was handled.  It quoted one estimate that the vaccine saved 475,000 lives in England and Scotland, but said more should have been done to encourage take-up among some groups.  Just under 227,000 people died in the UK from Covid between March 2020 and May 2023, when the World Health Organization said the ""global health emergency"
289,https://www.bbc.com/news/articles/c87wg0lvnxjo?at_medium=RSS&at_campaign=rss,"Thu, 19 Mar 2026 15:00:23 GMT",Stay at home advice questioned and rules too tough - key findings from Covid report,"The long-awaited report into the impact the Covid pandemic had on the NHS has been published. It has found that the NHS in England came close to collapse during the height of the pandemic, only narrowly avoiding it due to the efforts of healthcare staff. Among the 400 pages of text, the inquiry questions the government's ""stay at home"" messaging, highlights how patients were failed and finds that hospital visiting rules were too tough. Here's a look at all the key findings: In the decade leading"
290,https://www.bbc.com/news/articles/cp3l2pygnlyo?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 23:06:45 GMT",Doctors' strikes can have surprising benefits - but are they sustainable?,"""We sighed with relief - strikes act like a firebreak.""  That was how one hospital boss recalled hearing news of a walkout by resident doctors in England last December. Now that the latest doctors' strike has ended, some NHS trust leaders who have spoken to BBC News are reflecting again that the system has run more efficiently - with some saying it has been smoother than on non-strike days. Looking back to previous walkouts they suggest that far from the predicted chaos, there were shorter patie"
291,https://www.bbc.com/news/articles/c0krp1e7lkmo?at_medium=RSS&at_campaign=rss,"Sun, 12 Apr 2026 06:12:09 GMT",'Doctors strikes' and 'paw prints in space',"Here is our weekly round-up of stories from across local websites in the West of England. Resident doctors in the west are coming to the end of a six-day strike as part of a dispute over pay. Doctors will remain on strike until 07:00 BST on Monday. Police are warning people to be aware of health risks posed by vapes after an 11-year-old boy fell ill in Weston-super-Mare, says Somerset Live. The BBC has also covered this incident.  The Forest of Dean could soon get its first drive through KFC, bu"
292,https://www.bbc.com/news/articles/crr1e1lgj7qo?at_medium=RSS&at_campaign=rss,"Wed, 08 Apr 2026 12:32:52 GMT",'Month of worry' over doctor strike surgery delay,"A patient due to have gastric bypass surgery said he faces a ""month of worry"" because his treatment has been delayed due to strike action by resident doctors. Tom Lawson, 45, from Washington near Sunderland, said he has suffered three heart attacks while waiting more than three years for the surgery, which has now been pushed back to May. He said postponing the procedure, due to take place at Sunderland Royal Hospital this week, was delaying his return to work and ""a productive lifestyle"". The l"
293,https://www.bbc.com/news/articles/clyrzrp0x5go?at_medium=RSS&at_campaign=rss,"Wed, 08 Apr 2026 10:56:27 GMT",Hospitals coping well with doctors' strike so far - NHS boss,"The NHS is coping well with the doctors' strike in England, the head of the health service says. In a letter to health managers, NHS England chief executive Sir Jim Mackey said while it was still early days in the six-day strike, which began on Tuesday, the NHS was in ""as good a place as we could hope"" after the first day. Resident doctors – the new name for junior doctors – are taking part in their 15th walkout in the long-running pay dispute. The British Medical Association said the strike was"
294,https://www.bbc.co.uk/sounds/play/m002tbkd?at_medium=RSS&at_campaign=rss,"Tue, 31 Mar 2026 09:00:00 GMT",New treatment for menopausal hot flush," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations Radio 4,·31 Mar 2026,·28 mins Available for over a year A new non-hormonal drug has been approved to treat menopausal hot flushes. It works by regulating the body's cooling signals and is now available on the NHS in England for those who cannot use hormone replacement therapy. 

Before delving into the evidence with resident GP Dr Margaret McCartne"
295,https://www.bbc.co.uk/sounds/play/m002t18t?at_medium=RSS&at_campaign=rss,"Tue, 24 Mar 2026 10:00:00 GMT",Could the Kent meningitis outbreak happen again?," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations Radio 4,·24 Mar 2026,·28 mins Available for over a year Little over a week on from the first meningitis cases in Canterbury, many crucial questions remain. 

So this week we're taking an in-depth look at those questions and what we’ve learnt from this outbreak - and could it happen again?

James also hears from author Michael Rosen whose son Eddie "
296,https://www.bbc.co.uk/sounds/play/m002sn3q?at_medium=RSS&at_campaign=rss,"Tue, 17 Mar 2026 10:00:00 GMT",What's driving the outbreak of meningitis among students?," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations Radio 4,·17 Mar 2026,·28 mins Available for over a year More than 30,000 people are being contacted in the Canterbury area regarding the outbreak of bacterial meningitis in Kent. Two people have died, and others are seriously ill. James Gallagher speaks with immunologist Sir Andrew Pollard about the disease, and finds out what could have caused the"
297,https://www.bbc.co.uk/sounds/play/m002sf6d?at_medium=RSS&at_campaign=rss,"Tue, 10 Mar 2026 10:00:00 GMT",What causes vaccine hesitancy?," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations Radio 4,·10 Mar 2026,·28 mins Available for over a year There have been nearly 200 cases of measles in the UK so far this year.

Measles can be prevented with vaccines - but the proportion of children being immunised is declining across the UK, particularly in parts of London.

James visits Hackney, which has one of the lowest vaccination rates in "
298,https://www.bbc.com/news/videos/cx2r8lz25njo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 15:57:13 GMT",'I used delivery apps to hide the shame of alcoholism',Listen to the full episode on BBC Sounds. Copyright 2026 BBC. All rights reserved. The BBC is not responsible for the content of external sites. Read about our approach to external linking.  
299,https://www.bbc.com/news/videos/cjw8eyj2jxvo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 17:38:28 GMT",The surprising health benefit that could be in your pint,More on this story. Copyright 2026 BBC. All rights reserved. The BBC is not responsible for the content of external sites. Read about our approach to external linking.  
300,https://www.bbc.com/videos/c87wzlpjnr1o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 14:16:30 GMT",Asbestos toy warnings,This video can not be played A warning has been issued after asbestos was found in some stretchy toys. Consumer journalist Rebecca Wilcox shares the latest news. To watch this with subtitles go to BBC iPlayer and search for Morning Live from 23/04/2026. Copyright Â© 2026 BBC. The BBC is not responsible for the content of external sites. Read about our approach to external linking.
301,https://www.bbc.com/news/articles/c3r3r2vzjp1o?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 03:57:51 GMT",Starmer faces vote on inquiry over Mandelson vetting claims,"Sir Keir Starmer is facing a vote by MPs on whether there should be a parliamentary investigation over his claims about the vetting of Lord Mandelson. Commons Speaker Sir Lindsay Hoyle said he was allowing a debate on the matter on Tuesday and it would then be up to MPs to decide if the Privileges Committee should hold an inquiry.  The prime minister has denied accusations he misled MPs over whether Lord Mandelson's vetting to be the UK's ambassador to the US followed ""due process"" and over his "
302,https://www.bbc.com/news/articles/cn7874j5rdko?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 15:47:20 GMT",Deal 'within sight' to end Birmingham bin strike,"An end to the bitter 14-month-long dispute by bin workers in Birmingham is ""within sight"", the city's Labour council leader has claimed.  Unite the Union members have been taking action since January last year, with an all-out strike launched in March, leaving rubbish piled on streets and residents with no recycling service. Authority leader John Cotton said after months of ""frustration and delay"" he believed a new offer could now be made, which Unite general secretary Sharon Graham said was a """
303,https://www.bbc.com/news/articles/c5yxynp7k82o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 16:46:36 GMT",Ed Davey backs Welsh Lib Dem leader Jane Dodds after rift,"Liberal Democrat leader Sir Ed Davey has backed his leader in Wales, Jane Dodds, almost two years after he called her leadership into question. The relationship between the pair has been strained ever since Sir Ed asked Dodds to reflect on her position over her handling of a sexual abuse case when she worked for the Church in England. On Monday he told BBC Wales that Dodds had been an ""excellent member of the Senedd"" who deserved to be re-elected. He brushed off questions about why he did not me"
304,https://www.bbc.com/news/articles/cq8w8ygkdnlo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 10:38:26 GMT",Lib Dems pledge £5k rewards for illegal waste tip-offs,"The Liberal Democrats say they would pay cash rewards of up to £5,000 for tip-offs that lead to successful prosecutions of criminals illegally dumping waste. The party says the payouts would help council enforcement officers tackle the ""environmental emergency"" posed by fly-tipping. It also says it would ""encourage"" local authorities to charge only £5 for bulky waste collections, to incentivise households to dispose of waste responsibly. The Lib Dems say the reduced charges could be paid for by "
305,https://www.bbc.com/news/articles/c62l216yy8eo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 13:40:04 GMT",Residents felt 'intimidated' in councillor flags row,"A councillor has apologised after an investigation into a row he had with residents who complained to him about St George's flags being placed on lamp-posts. Four people complained about Charles Whitford over email correspondence they had with him when they raised concerns about unauthorised flags being put up in Markfield, Leicestershire, in September. The complainants alleged emails sent by Whitford were ""dismissive, personalised and/or confrontational"", did not address their concerns about th"
306,https://www.bbc.com/news/articles/c705228kpx9o?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 15:50:31 GMT",Starmer insists 'majority' of Labour MPs back his leadership,"Sir Keir Stamer has insisted the ""vast majority"" of Labour MPs supported him and wanted him to continue doing his job as prime minister. He was speaking to the Sunday Times at the end of a week in which speculation about a potential leadership challenge has risen. Sir Keir told the paper ""in politics, you get this sort of thing all of the time, there is always talk"". Shadow home secretary Chris Philp said the prime minister should resign over his decision to appoint Lord Mandelson as the UK's am"
307,https://www.bbc.com/news/articles/cq59xvdzjv7o?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 12:07:54 GMT",Relish and dread as Starmer 'shambles' hangs over Scotland and Wales elections,"""We're living the dream,"" a minister jokes.  Labour might have to rely on black humour over the next couple of weeks. Each day brings a vast set of elections closer - local tests in England, and national ballots in Wales and Scotland - votes that another cabinet minister frets ""will be a disaster"". We've been travelling around Wales this week, and Scotland last week, talking to the politicians vying for power, and the most important people of all - the public who'll make the choice on 7 May. Jus"
308,https://www.bbc.com/news/articles/cvg32z7jv7yo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 20:27:40 GMT",Key figure in Mandelson vetting row will not give evidence before MPs,"A key figure in the row over Lord Mandelson's vetting will not appear before a parliamentary committee of MPs to give evidence. The Foreign Affairs Committee had asked the Foreign Office if Ian Collard, a civil servant who ran the security team within the department, could attend next week. But the committee's chair Dame Emily Thornberry said the department made the ""decision to decline"" the request and Collard will only be giving evidence in writing. She added, on X: ""To be clear, I am satisfie"
309,https://www.bbc.com/news/articles/cde51y0zgjyo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 22:55:05 GMT",No 10 says Falklands sovereignty rests with UK after report of US 'review',"Sovereignty of the Falkland Islands ""rests with the UK"", Downing Street has said, following a report the US could review its position on Britain's claim to the territory. An internal Pentagon email reported by Reuters suggested the US was considering options to punish Nato allies it believed had failed to support its war on Iran. The options discussed also included seeking Spain's suspension from Nato over its opposition to the war. BBC News has not been able to review the email. A Pentagon spok"
310,https://www.bbc.com/news/articles/cy01xn7wwx9o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 17:04:02 GMT",Starmer plans new powers to ban state-backed terror groups,Ministers are planning to introduce new anti-terror powers that would enable them to ban state threats such as Iran's Islamic Revolutionary Guards Corps (IRGC) in the next parliamentary session. The new powers would allow the UK government to label state-backed groups as terrorist organisations. The legal change is expected to create new criminal offences for people who support or promote groups formally listed as state-supported threats. The BBC understands the new powers will be included in th
311,https://www.bbc.com/news/articles/c8954xe8yjpo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 18:22:38 GMT",Zack Polanski calls for Trump to be 'kicked out' of his Scottish golf courses,"The leader of the Green Party in England and Wales has called for Donald Trump to be ""kicked out"" out of his Scottish golf courses and for them to be ""brought into community ownership"".  Zack Polanski made the comments on a visit to Glasgow as he supported his Scottish Green colleagues ahead of the Holyrood election. The leader was heavily critical of the US president, saying he had ""started illegal and unpopular wars"". Trump International in Scotland responded, saying the comments are ""frankly "
312,https://www.bbc.com/news/articles/c14564m22mzo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 09:38:41 GMT",Conservatives pledge to scrap 24-hour bus lanes,"The Conservatives are promising to end 24-hour bus lanes in areas where they control councils following May's local elections in England. The policy of ""bus lanes that make sense"" is part of a six-point plan for drivers announced by the Conservatives ahead of the polls. The party says the councils it runs will only allow bus lanes if there is a ""genuine requirement"". The Conservatives also said, if they were in government, they would end 24/7 bus lanes except with the specific written permission"
313,https://www.bbc.com/news/articles/c77mpknd6lpo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 18:36:57 GMT",Starmer says he's acting in national interest after Trump criticism,"Sir Keir Starmer says he will not be ""diverted or deflected"" from acting in what he says is the ""best national interest"", following critical remarks made about him by US President Donald Trump to the BBC. Speaking to reporters on Thursday, Sir Keir Starmer once again said he stood by his decision not to drag the UK into the Iran war, which began in late February. Earlier Trump spoke to the BBC about his relationship with the prime minister, saying the UK and other allies should have given the US"
314,https://www.bbc.com/news/articles/cx2wdegnzzjo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 03:03:55 GMT",Trump tells BBC that King's visit could 'absolutely' help repair relations with UK,"US President Donald Trump has said next week's state visit from King Charles III and Queen Camilla could help repair relations with the UK. When asked in a phone interview with the BBC whether the visit could help repair the relationship, Trump said: ""Absolutely. He's fantastic. He's a fantastic man. Absolutely the answer is yes."" ""I know him well, I've known him for years,"" he said. ""He's a brave man, and he's a great man. They would absolutely be a positive."" The president also spoke about his"
315,https://www.bbc.com/news/articles/cy01r3jedgdo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 21:13:58 GMT",PM's ex-chief of staff says he doesn't recognise claims about his behaviour,"Morgan McSweeney has said he does not recognise descriptions in the media about his behaviour while serving as Sir Keir Starmer's chief of staff. Speaking at a conference in Ukraine, McSweeney said he found it ""strange reading about a character with the same name as mine sometimes"", as he spoke publicly for the first time about his departure from No 10 over Lord Mandelson's appointment as US ambassador. He expressed regret over his advice to the prime minister to appoint Lord Mandelson. However,"
316,https://www.bbc.com/news/articles/cz0ev7enk2lo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 16:02:34 GMT",UK and France strike new £662m small boats deal,"Riot-trained police will be sent to beaches in France as part of a new £662m deal with the UK to stop illegal migrants from crossing the English Channel. Home Secretary Shabana Mahmood signed the three-year agreement with France on Thursday, which will see at least 50 police officers, trained in ""riot and crowd control tactics"", drafted in to tackle violence and ""hostile crowds"". The deal will involve France deploying millions of pounds worth of drones, two helicopters, and a camera system to in"
317,https://www.bbc.com/news/articles/c2d8610rny4o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 20:45:52 GMT",SNP's McAllan supports more 'evidence-led' drilling in North Sea,"SNP minister Mairi McAllan has said there should be more drilling in the North Sea, providing it is compatible with climate targets and required for energy security. Appearing on the BBC's Question Time, McAllan initially said she had ""not seen the evidence"" to support more drilling - as decisions on further oil exploration are made by the UK government - but made the concession when pressed. It comes weeks after John Swinney signalled a softening of the SNP's stance against licensing new offsho"
318,https://www.bbc.com/news/articles/cq59nqv8v88o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 17:34:04 GMT",Welsh first minister uses cocktail cans as props and admits she could lose her seat in election,"First Minister Eluned Morgan has admitted she could lose her ""knife edge"" seat in the Welsh election - while using canned cocktails as props to urge voters to back Labour. Morgan appears in a social media video published on Thursday where she claims Plaid Cymru would win ""at least two seats, maybe even a third"" in her constituency of Ceredigion Penfro. She says that the ""real battle is between Reform, the Tories and Labour"" for the other seats, with six up for grabs in each constituency in Wales"
319,https://www.bbc.com/news/articles/clyxlnzrq41o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 18:50:58 GMT","Proxy attacks in UK a real and growing concern, says PM","The use of proxies by hostile states to carry out attacks in the UK is a ""growing concern"", the prime minister has said. Sir Keir Starmer expressed worry over the use of proxies - groups used by states to carry out criminal acts - by ""a number of countries"" during a visit to Kenton United Synagogue, which was targeted with a petrol bomb on Saturday. There has been a series of arson attacks against targets belonging to the Jewish community in the UK since late March, including two synagogues and "
320,https://www.bbc.com/news/articles/c4g615jnv17o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 15:13:21 GMT",Hillsborough Law to progress in next parliamentary session,"Progress on the long-delayed Hillsborough Law will continue after ministers agreed to carry the bill over to the next parliamentary session. Labour's Ian Byrne, who was at Hillsborough on the day of the disaster which claimed the lives of 97 Liverpool fans, welcomed the commitment but urged the government to ""end the delays"". Prime Minister Sir Keir Starmer had promised to deliver the draft law, formally known as the Public Office (Accountability) Bill, by 15 April last year. But progress was st"
321,https://www.bbc.com/news/articles/cq6jnz828ljo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 16:50:55 GMT",Greens promise 'affordable' leases to help High Streets,"The Green Party of England and Wales is pledging to create ""affordable"" leases for local businesses, as part of its plan to revive high streets. The party has set out a blueprint it says will help revive high streets in any councils where it wins control at May's local elections in England. The party says any Green-run councils would make use of compulsory purchase orders to bring long-term empty shops back into public use. Once in public ownership, these shops would be leased to small businesse"
322,https://www.bbc.com/news/articles/cvg423lnlp5o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 17:16:12 GMT",A grim week for Starmer - but things could be about to get worse,"This was the week questions about the future of the prime minister took a turn for the worse for Sir Keir Starmer. If you had asked me a fortnight ago about the sentiment we were picking up from Labour MPs about Sir Keir's future in Downing Street, I would have told you that pressure from them appeared to have eased. Perhaps, some pondered, after the prime minister's political near death experience in February - the moment the Energy Secretary Ed Miliband said the party ""looked over the precipic"
323,https://www.bbc.com/news/articles/cm2k59l2l02o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 15:45:51 GMT",The assisted dying bill has failed - but the debate isn't over,"Friday 20 June 2025 felt like a day of history in the House of Commons.  MPs approved a bill which would have legalised assisted dying in England and Wales. After a passionate and thoughtful debate, 314 MPs backed the bill – 291 voted against. The decision was compared to some of the biggest votes on matters of conscience; the Abortion Act, legalising homosexuality and allowing gay marriage. Campaigners outside Parliament, who had wanted the choice to end their own lives, were emotional and deli"
324,https://www.bbc.com/news/articles/cly7w3zjl38o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 13:26:07 GMT",Falklands is a pressure point for the UK – and the US knows it,"If you need evidence of the geopolitical waves caused by the US war with Iran, the fact that they have now reached the shores of this remote archipelago provides it. For as long as the sovereignty of the Falkland Islands, known in Argentina as Las Malvinas, has been an issue, the official US position has been one of neutrality, while recognising de facto British control. Unofficially, however, they have offered diplomatic and, on occasion, military support to the UK. This was most evident in the"
325,https://www.bbc.com/news/articles/c9wqzekxvlqo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 05:52:54 GMT","Waiting lists apology, cost of living and more powers in election debate","First Minister Eluned Morgan has apologised to patients in Wales facing lengthy waits for NHS treatment. She was challenged to ""say sorry"" by an audience member in a live TV election debate. Figures published earlier on Thursday show Ms Morgan's government has failed to meet its own targets for bringing waits down. During the debate from S4C's headquarters in Carmarthen, Morgan was challenged by a member of the audience who spoke about a friend who has waited ""five years"" for hip treatment. ""He "
326,https://www.bbc.com/news/articles/cy91387ljeeo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 12:47:49 GMT",Key takeaways from senior official on Mandelson vetting,"Cat Little, the most senior civil servant at the Cabinet Office, has been giving evidence to the Commons foreign affairs committee about the vetting of Lord Mandelson. The peer was given security clearance for the role of UK ambassador to the US, despite concerns being raised by vetting officials. The prime minister went on to sack him in September last year, after new information came to light about the depth of his relationship with the late convicted sex offender Jeffrey Epstein. Little's app"
327,https://www.bbc.com/news/articles/c78lp5jw8yxo?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 18:23:37 GMT",Labour MPs are increasingly restless – but aren't ready to oust Starmer yet,"Labour is trailing in the polls and the prime minister's personal ratings have plumbed the depths. The party is facing losses in forthcoming elections: losing control of Wales, shedding councillors in England, and going into reverse in Scotland. To put the tin lid on it, the prime minister has been on the back foot over his appointment of Lord Mandelson to the job of ambassador to the US, and the subsequent sacking of senior civil servant, Sir Olly Robbins, in a row over security vetting. So the"
328,https://www.bbc.com/news/articles/cdxk5e570qxo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 15:40:56 GMT",Key evidence from sacked official at heart of Mandelson vetting row,"Sir Olly Robbins, the former top civil servant at the Foreign Office, has been giving evidence to MPs on the foreign affairs committee about his role in vetting Lord Mandelson to be the UK's ambassador to the US.  It comes after Sir Olly was effectively sacked last week after it emerged his department had granted the peer security clearance for the role in January 2025, despite concerns raised by vetting officials. Lord Mandelson formally took up the role the following month, but was sacked seve"
329,https://www.bbc.com/news/articles/czd7zl7g15po?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 10:39:41 GMT",What does devolution mean and how does it work across the UK?,"Millions of voters will head to the polls on 7 May, for local elections in England and national parliamentary elections in Scotland and Wales.  The UK has had devolved governments since the late 1990s, which work alongside the Westminster Parliament. Different types of devolution are in place across Scotland, Wales and Northern Ireland, as well as in parts of England. Devolution means the transfer of power away from central government. For many years, England, Wales, Scotland and Northern Irelan"
330,https://www.bbc.com/news/articles/c895jpwl9gpo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 12:16:18 GMT",Robbins's revelations are a dangerous moment for Starmer,"Sir Olly Robbins did not tell anyone in No 10 about the vetting concerns around Lord Mandelson. That is one thing he confirmed pretty quickly in his appearance before the Commons Foreign Affairs Committee. At the end of last week, that would have counted as a positive development for No 10.  After all, what fuelled so much of the initial fury from opposition parties about the latest Mandelson developments was their assumption  - a wrong assumption, as it transpires  - that the prime minister or "
331,https://www.bbc.com/news/articles/cj0n5700nrpo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 17:28:39 GMT",What we know about Mandelson's vetting and security clearance,"It has emerged that Lord Mandelson was granted security clearance by the Foreign Office, despite concerns being raised during the vetting process. The peer was appointed as the UK's ambassador to the US in December 2024 but was sacked last September when further information about his ties to convicted sex offender Jeffrey Epstein came to light. Prime Minister Sir Keir Starmer and Sir Olly Robbins, the Foreign Office's top civil servant who was sacked over the decision to grant Lord Mandelson sec"
332,https://www.bbc.com/news/articles/cjd8448m959o?at_medium=RSS&at_campaign=rss,"Mon, 20 Apr 2026 17:00:45 GMT",Key points from Starmer's Mandelson statement,"Sir Keir Starmer has been in the Commons again, defending his actions over the appointment of Lord Mandelson as ambassador to the US. It comes after it emerged the peer was given security clearance for the role in January 2025, against the recommendation of officials who vetted him.  He formally took up the role the following month, and was sacked seven months later over his ties to the late convicted sex offender Jeffrey Epstein. The prime minister had many angry words for the Foreign Office, t"
333,https://www.bbc.com/news/articles/c62nq678nyzo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 18:21:42 GMT","What you need to know about the 7 May elections in England, Scotland and Wales","The biggest set of elections since the 2024 general election will see millions of people head to the polls on 7 May. Voters in Scotland and Wales will elect representatives to their national parliaments, while a number of local council and mayoral polls will take place in England.  In Northern Ireland, local council and Assembly elections are scheduled for May 2027.  To vote on 7 May, you needed to be on the electoral register by 23:59 BST on Monday 20 April. The deadline has also passed to requ"
334,https://www.bbc.com/news/articles/c4gd7kxdk37o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 12:32:35 GMT",Why Starmer still can't move on from the Mandelson mess,"Everyone's cross. The prime minister's furious. Whitehall's angry. Labour MPs are frustrated. But giving a top official, Sir Olly Robbins, the boot has not brought an end to this fiasco, nor to the political blowback for Sir Keir Starmer. As one party insider suggests in disbelief: ""There's no point Keir saying again and again he's angry, when that's exactly how the public feels about him!"" The prime minister's original decision to give Peter Mandelson the US ambassadorship, one of the best jobs"
335,https://www.bbc.com/news/articles/c86eew6jpjgo?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 10:40:56 GMT","Bogus websites, staged protests and pretend atheists: Inside the fake asylum industry","From fake news websites to staged political protests and bogus medical conditions, asylum seekers and the advisers helping them are using an array of fabricated evidence to bolster their fake claims. It all amounts to a sham industry, which includes charging migrants for advice on how to pose as gay to claim asylum, as exposed by the first part of our undercover investigation into the immigration system.  Other techniques include paying to write articles in atheist magazines and hiring someone t"
336,https://www.bbc.com/news/articles/c937wldkkw8o?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 11:02:17 GMT","Legal advisers help migrants pose as gay to get asylum, undercover BBC investigation finds","A shadow industry of law firms and advisers is charging thousands of pounds to help migrants pretend to be gay in order to stay in the UK, the BBC has found. In the first part of a major undercover investigation, we reveal how migrants whose visas are due to run out are being given fake cover stories and instructed in how to obtain fabricated evidence, including supporting letters, photographs and medical reports. They then apply for asylum claiming to be gay and in fear for their lives if they "
337,https://www.bbc.com/news/articles/cvg0j6pw1l3o?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 10:05:13 GMT",A simple guide to every new constituency in Wales - and all the election candidates,"How we vote in Wales is changing for the Senedd election on 7 May.  The constituencies - or electoral areas - where you vote to choose your political representatives are all new.  Wales will now have 16 constituencies for the upcoming election, which have each been given a new Welsh-only name. People aged 16 and over will be asked to vote for one party in their constituency, and from those votes six Members of the Senedd (MSs) will be elected in each area to represent it. So what are the new con"
338,https://www.bbc.com/news/articles/cp388j32wnvo?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 16:28:06 GMT",Criticism of complacency on defence spending will sting government,"Lord George Robertson's comments about ""corrosive complacency"" on defence will sting the government.  He was the former defence secretary handpicked by Labour to carry out its Strategic Defence Review (SDR).  That highlighted serious gaps in the UK's armed forces - which ministers said would be addressed in its much-delayed defence investment plan.  Ministers had promised to publish that 10-year plan before Christmas, but recent reports suggest it is still being argued over within government. Th"
339,https://www.bbc.com/news/articles/c4gxw5dw8vwo?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 23:19:57 GMT",Messy and unpredictable: What I learned from election tour of the UK,"Next month's elections in Scotland, Wales and for local councils in many parts of England will be the biggest test of public opinion since the 2024 general election.  Here is what I learned from talking to voters on a whistlestop tour across the UK, from London to Cardiff, then Birmingham, Stockport, Gateshead and Edinburgh. It has become fashionable to declare two-party politics dead, to herald a new world where seven parties battle it out: Labour, Conservative, Lib Dem, Reform UK, Green, Plaid"
340,https://www.bbc.com/news/articles/c070xervlydo?at_medium=RSS&at_campaign=rss,"Fri, 10 Apr 2026 18:51:30 GMT",Is the Trump-Starmer bromance over?,"It was always an unlikely political bromance: the camera-loving, right-wing businessman hitting it off with a restrained, left-wing London lawyer. Cupid's arrow struck during a two-hour dinner at Trump Tower in September 2024. Five months later in the Oval Office, Starmer whipped out an invitation from the King. The president almost purred. The strength of that initial Trump-Starmer relationship was both a surprise, and a rare example of a clear success for the PM amid a domestically difficult f"
