id,url,date,headline,body,orgs,sentiment,clean_body,topics,scandal_score,top_10
317,https://www.bbc.com/news/articles/c2d8610rny4o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 20:45:52 GMT",SNP's McAllan supports more 'evidence-led' drilling in North Sea,"SNP minister Mairi McAllan has said there should be more drilling in the North Sea, providing it is compatible with climate targets and required for energy security. Appearing on the BBC's Question Time, McAllan initially said she had ""not seen the evidence"" to support more drilling - as decisions on further oil exploration are made by the UK government - but made the concession when pressed. It comes weeks after John Swinney signalled a softening of the SNP's stance against licensing new offsho","['BBC', 'SNP', 'McAllan', 'Question Time']",0.5499,"snp minister mairi mcallan has said there should be more drilling in the north sea, providing it is compatible with climate targets and required for energy security. appearing on the bbc's question time, mcallan initially said she had ""not seen the evidence"" to support more drilling - as decisions on further oil exploration are made by the uk government - but made the concession when pressed. it comes weeks after john swinney signalled a softening of the snp's stance against licensing new offsho",business,0.31200707,False
318,https://www.bbc.com/news/articles/cq59nqv8v88o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 17:34:04 GMT",Welsh first minister uses cocktail cans as props and admits she could lose her seat in election,"First Minister Eluned Morgan has admitted she could lose her ""knife edge"" seat in the Welsh election - while using canned cocktails as props to urge voters to back Labour. Morgan appears in a social media video published on Thursday where she claims Plaid Cymru would win ""at least two seats, maybe even a third"" in her constituency of Ceredigion Penfro. She says that the ""real battle is between Reform, the Tories and Labour"" for the other seats, with six up for grabs in each constituency in Wales",['Reform'],-0.0258,"first minister eluned morgan has admitted she could lose her ""knife edge"" seat in the welsh election - while using canned cocktails as props to urge voters to back labour. morgan appears in a social media video published on thursday where she claims plaid cymru would win ""at least two seats, maybe even a third"" in her constituency of ceredigion penfro. she says that the ""real battle is between reform, the tories and labour"" for the other seats, with six up for grabs in each constituency in wales",sport,0.06095997,False
319,https://www.bbc.com/news/articles/clyxlnzrq41o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 18:50:58 GMT","Proxy attacks in UK a real and growing concern, says PM","The use of proxies by hostile states to carry out attacks in the UK is a ""growing concern"", the prime minister has said. Sir Keir Starmer expressed worry over the use of proxies - groups used by states to carry out criminal acts - by ""a number of countries"" during a visit to Kenton United Synagogue, which was targeted with a petrol bomb on Saturday. There has been a series of arson attacks against targets belonging to the Jewish community in the UK since late March, including two synagogues and ",[],-0.9201,"the use of proxies by hostile states to carry out attacks in the uk is a ""growing concern"", the prime minister has said. sir keir starmer expressed worry over the use of proxies - groups used by states to carry out criminal acts - by ""a number of countries"" during a visit to kenton united synagogue, which was targeted with a petrol bomb on saturday. there has been a series of arson attacks against targets belonging to the jewish community in the uk since late march, including two synagogues and",politics,0.2586625,False
320,https://www.bbc.com/news/articles/c4g615jnv17o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 15:13:21 GMT",Hillsborough Law to progress in next parliamentary session,"Progress on the long-delayed Hillsborough Law will continue after ministers agreed to carry the bill over to the next parliamentary session. Labour's Ian Byrne, who was at Hillsborough on the day of the disaster which claimed the lives of 97 Liverpool fans, welcomed the commitment but urged the government to ""end the delays"". Prime Minister Sir Keir Starmer had promised to deliver the draft law, formally known as the Public Office (Accountability) Bill, by 15 April last year. But progress was st","['Liverpool', 'the Public Office', 'Labour']",0.8537,"progress on the long-delayed hillsborough law will continue after ministers agreed to carry the bill over to the next parliamentary session. labour's ian byrne, who was at hillsborough on the day of the disaster which claimed the lives of 97 liverpool fans, welcomed the commitment but urged the government to ""end the delays"". prime minister sir keir starmer had promised to deliver the draft law, formally known as the public office (accountability) bill, by 15 april last year. but progress was st",politics,0.2499967,False
321,https://www.bbc.com/news/articles/cq6jnz828ljo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 16:50:55 GMT",Greens promise 'affordable' leases to help High Streets,"The Green Party of England and Wales is pledging to create ""affordable"" leases for local businesses, as part of its plan to revive high streets. The party has set out a blueprint it says will help revive high streets in any councils where it wins control at May's local elections in England. The party says any Green-run councils would make use of compulsory purchase orders to bring long-term empty shops back into public use. Once in public ownership, these shops would be leased to small businesse",['The Green Party of England'],0.9559,"the green party of england and wales is pledging to create ""affordable"" leases for local businesses, as part of its plan to revive high streets. the party has set out a blueprint it says will help revive high streets in any councils where it wins control at may's local elections in england. the party says any green-run councils would make use of compulsory purchase orders to bring long-term empty shops back into public use. once in public ownership, these shops would be leased to small businesse",politics,0.21985777,False
322,https://www.bbc.com/news/articles/cvg423lnlp5o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 17:16:12 GMT",A grim week for Starmer - but things could be about to get worse,"This was the week questions about the future of the prime minister took a turn for the worse for Sir Keir Starmer. If you had asked me a fortnight ago about the sentiment we were picking up from Labour MPs about Sir Keir's future in Downing Street, I would have told you that pressure from them appeared to have eased. Perhaps, some pondered, after the prime minister's political near death experience in February - the moment the Energy Secretary Ed Miliband said the party ""looked over the precipic","['Energy', 'Labour']",-0.4939,"this was the week questions about the future of the prime minister took a turn for the worse for sir keir starmer. if you had asked me a fortnight ago about the sentiment we were picking up from labour mps about sir keir's future in downing street, i would have told you that pressure from them appeared to have eased. perhaps, some pondered, after the prime minister's political near death experience in february - the moment the energy secretary ed miliband said the party ""looked over the precipic",politics,0.12729684,False
323,https://www.bbc.com/news/articles/cm2k59l2l02o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 15:45:51 GMT",The assisted dying bill has failed - but the debate isn't over,"Friday 20 June 2025 felt like a day of history in the House of Commons.  MPs approved a bill which would have legalised assisted dying in England and Wales. After a passionate and thoughtful debate, 314 MPs backed the bill – 291 voted against. The decision was compared to some of the biggest votes on matters of conscience; the Abortion Act, legalising homosexuality and allowing gay marriage. Campaigners outside Parliament, who had wanted the choice to end their own lives, were emotional and deli","['Parliament', 'the House of Commons']",0.9022,"friday 20 june 2025 felt like a day of history in the house of commons.  mps approved a bill which would have legalised assisted dying in england and wales. after a passionate and thoughtful debate, 314 mps backed the bill – 291 voted against. the decision was compared to some of the biggest votes on matters of conscience; the abortion act, legalising homosexuality and allowing gay marriage. campaigners outside parliament, who had wanted the choice to end their own lives, were emotional and deli",politics,0.19944556,False
324,https://www.bbc.com/news/articles/cly7w3zjl38o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 13:26:07 GMT",Falklands is a pressure point for the UK – and the US knows it,"If you need evidence of the geopolitical waves caused by the US war with Iran, the fact that they have now reached the shores of this remote archipelago provides it. For as long as the sovereignty of the Falkland Islands, known in Argentina as Las Malvinas, has been an issue, the official US position has been one of neutrality, while recognising de facto British control. Unofficially, however, they have offered diplomatic and, on occasion, military support to the UK. This was most evident in the",[],-0.2023,"if you need evidence of the geopolitical waves caused by the us war with iran, the fact that they have now reached the shores of this remote archipelago provides it. for as long as the sovereignty of the falkland islands, known in argentina as las malvinas, has been an issue, the official us position has been one of neutrality, while recognising de facto british control. unofficially, however, they have offered diplomatic and, on occasion, military support to the uk. this was most evident in the",business,0.2075131,False
325,https://www.bbc.com/news/articles/c9wqzekxvlqo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 05:52:54 GMT","Waiting lists apology, cost of living and more powers in election debate","First Minister Eluned Morgan has apologised to patients in Wales facing lengthy waits for NHS treatment. She was challenged to ""say sorry"" by an audience member in a live TV election debate. Figures published earlier on Thursday show Ms Morgan's government has failed to meet its own targets for bringing waits down. During the debate from S4C's headquarters in Carmarthen, Morgan was challenged by a member of the audience who spoke about a friend who has waited ""five years"" for hip treatment. ""He ","['S4C', 'NHS']",-0.2023,"first minister eluned morgan has apologised to patients in wales facing lengthy waits for nhs treatment. she was challenged to ""say sorry"" by an audience member in a live tv election debate. figures published earlier on thursday show ms morgan's government has failed to meet its own targets for bringing waits down. during the debate from s4c's headquarters in carmarthen, morgan was challenged by a member of the audience who spoke about a friend who has waited ""five years"" for hip treatment. ""he",entertainment,0.16789097,False
326,https://www.bbc.com/news/articles/cy91387ljeeo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 12:47:49 GMT",Key takeaways from senior official on Mandelson vetting,"Cat Little, the most senior civil servant at the Cabinet Office, has been giving evidence to the Commons foreign affairs committee about the vetting of Lord Mandelson. The peer was given security clearance for the role of UK ambassador to the US, despite concerns being raised by vetting officials. The prime minister went on to sack him in September last year, after new information came to light about the depth of his relationship with the late convicted sex offender Jeffrey Epstein. Little's app","['the Cabinet Office', 'Cat Little']",0.3182,"cat little, the most senior civil servant at the cabinet office, has been giving evidence to the commons foreign affairs committee about the vetting of lord mandelson. the peer was given security clearance for the role of uk ambassador to the us, despite concerns being raised by vetting officials. the prime minister went on to sack him in september last year, after new information came to light about the depth of his relationship with the late convicted sex offender jeffrey epstein. little's app",politics,0.112797625,False
327,https://www.bbc.com/news/articles/c78lp5jw8yxo?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 18:23:37 GMT",Labour MPs are increasingly restless – but aren't ready to oust Starmer yet,"Labour is trailing in the polls and the prime minister's personal ratings have plumbed the depths. The party is facing losses in forthcoming elections: losing control of Wales, shedding councillors in England, and going into reverse in Scotland. To put the tin lid on it, the prime minister has been on the back foot over his appointment of Lord Mandelson to the job of ambassador to the US, and the subsequent sacking of senior civil servant, Sir Olly Robbins, in a row over security vetting. So the",['Labour'],-0.0516,"labour is trailing in the polls and the prime minister's personal ratings have plumbed the depths. the party is facing losses in forthcoming elections: losing control of wales, shedding councillors in england, and going into reverse in scotland. to put the tin lid on it, the prime minister has been on the back foot over his appointment of lord mandelson to the job of ambassador to the us, and the subsequent sacking of senior civil servant, sir olly robbins, in a row over security vetting. so the",politics,0.18600123,False
328,https://www.bbc.com/news/articles/cdxk5e570qxo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 15:40:56 GMT",Key evidence from sacked official at heart of Mandelson vetting row,"Sir Olly Robbins, the former top civil servant at the Foreign Office, has been giving evidence to MPs on the foreign affairs committee about his role in vetting Lord Mandelson to be the UK's ambassador to the US.  It comes after Sir Olly was effectively sacked last week after it emerged his department had granted the peer security clearance for the role in January 2025, despite concerns raised by vetting officials. Lord Mandelson formally took up the role the following month, but was sacked seve",['the Foreign Office'],0.6428,"sir olly robbins, the former top civil servant at the foreign office, has been giving evidence to mps on the foreign affairs committee about his role in vetting lord mandelson to be the uk's ambassador to the us.  it comes after sir olly was effectively sacked last week after it emerged his department had granted the peer security clearance for the role in january 2025, despite concerns raised by vetting officials. lord mandelson formally took up the role the following month, but was sacked seve",politics,0.08392724,False
329,https://www.bbc.com/news/articles/czd7zl7g15po?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 10:39:41 GMT",What does devolution mean and how does it work across the UK?,"Millions of voters will head to the polls on 7 May, for local elections in England and national parliamentary elections in Scotland and Wales.  The UK has had devolved governments since the late 1990s, which work alongside the Westminster Parliament. Different types of devolution are in place across Scotland, Wales and Northern Ireland, as well as in parts of England. Devolution means the transfer of power away from central government. For many years, England, Wales, Scotland and Northern Irelan",['the Westminster Parliament'],0.2732,"millions of voters will head to the polls on 7 may, for local elections in england and national parliamentary elections in scotland and wales.  the uk has had devolved governments since the late 1990s, which work alongside the westminster parliament. different types of devolution are in place across scotland, wales and northern ireland, as well as in parts of england. devolution means the transfer of power away from central government. for many years, england, wales, scotland and northern irelan",sport,0.3215149,False
330,https://www.bbc.com/news/articles/c895jpwl9gpo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 12:16:18 GMT",Robbins's revelations are a dangerous moment for Starmer,"Sir Olly Robbins did not tell anyone in No 10 about the vetting concerns around Lord Mandelson. That is one thing he confirmed pretty quickly in his appearance before the Commons Foreign Affairs Committee. At the end of last week, that would have counted as a positive development for No 10.  After all, what fuelled so much of the initial fury from opposition parties about the latest Mandelson developments was their assumption  - a wrong assumption, as it transpires  - that the prime minister or ",['the Commons Foreign Affairs Committee'],-0.1779,"sir olly robbins did not tell anyone in no 10 about the vetting concerns around lord mandelson. that is one thing he confirmed pretty quickly in his appearance before the commons foreign affairs committee. at the end of last week, that would have counted as a positive development for no 10.  after all, what fuelled so much of the initial fury from opposition parties about the latest mandelson developments was their assumption  - a wrong assumption, as it transpires  - that the prime minister or",politics,0.1711108,False
331,https://www.bbc.com/news/articles/cj0n5700nrpo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 17:28:39 GMT",What we know about Mandelson's vetting and security clearance,"It has emerged that Lord Mandelson was granted security clearance by the Foreign Office, despite concerns being raised during the vetting process. The peer was appointed as the UK's ambassador to the US in December 2024 but was sacked last September when further information about his ties to convicted sex offender Jeffrey Epstein came to light. Prime Minister Sir Keir Starmer and Sir Olly Robbins, the Foreign Office's top civil servant who was sacked over the decision to grant Lord Mandelson sec","[""the Foreign Office's"", 'the Foreign Office']",0.5267,"it has emerged that lord mandelson was granted security clearance by the foreign office, despite concerns being raised during the vetting process. the peer was appointed as the uk's ambassador to the us in december 2024 but was sacked last september when further information about his ties to convicted sex offender jeffrey epstein came to light. prime minister sir keir starmer and sir olly robbins, the foreign office's top civil servant who was sacked over the decision to grant lord mandelson sec",politics,0.086533636,False
332,https://www.bbc.com/news/articles/cjd8448m959o?at_medium=RSS&at_campaign=rss,"Mon, 20 Apr 2026 17:00:45 GMT",Key points from Starmer's Mandelson statement,"Sir Keir Starmer has been in the Commons again, defending his actions over the appointment of Lord Mandelson as ambassador to the US. It comes after it emerged the peer was given security clearance for the role in January 2025, against the recommendation of officials who vetted him.  He formally took up the role the following month, and was sacked seven months later over his ties to the late convicted sex offender Jeffrey Epstein. The prime minister had many angry words for the Foreign Office, t",['the Foreign Office'],-0.5267,"sir keir starmer has been in the commons again, defending his actions over the appointment of lord mandelson as ambassador to the us. it comes after it emerged the peer was given security clearance for the role in january 2025, against the recommendation of officials who vetted him.  he formally took up the role the following month, and was sacked seven months later over his ties to the late convicted sex offender jeffrey epstein. the prime minister had many angry words for the foreign office, t",politics,0.09411119,False
333,https://www.bbc.com/news/articles/c62nq678nyzo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 18:21:42 GMT","What you need to know about the 7 May elections in England, Scotland and Wales","The biggest set of elections since the 2024 general election will see millions of people head to the polls on 7 May. Voters in Scotland and Wales will elect representatives to their national parliaments, while a number of local council and mayoral polls will take place in England.  In Northern Ireland, local council and Assembly elections are scheduled for May 2027.  To vote on 7 May, you needed to be on the electoral register by 23:59 BST on Monday 20 April. The deadline has also passed to requ","['Assembly', 'BST']",0.0772,"the biggest set of elections since the 2024 general election will see millions of people head to the polls on 7 may. voters in scotland and wales will elect representatives to their national parliaments, while a number of local council and mayoral polls will take place in england.  in northern ireland, local council and assembly elections are scheduled for may 2027.  to vote on 7 may, you needed to be on the electoral register by 23:59 bst on monday 20 april. the deadline has also passed to requ",politics,0.14288934,False
334,https://www.bbc.com/news/articles/c4gd7kxdk37o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 12:32:35 GMT",Why Starmer still can't move on from the Mandelson mess,"Everyone's cross. The prime minister's furious. Whitehall's angry. Labour MPs are frustrated. But giving a top official, Sir Olly Robbins, the boot has not brought an end to this fiasco, nor to the political blowback for Sir Keir Starmer. As one party insider suggests in disbelief: ""There's no point Keir saying again and again he's angry, when that's exactly how the public feels about him!"" The prime minister's original decision to give Peter Mandelson the US ambassadorship, one of the best jobs",[],-0.2393,"everyone's cross. the prime minister's furious. whitehall's angry. labour mps are frustrated. but giving a top official, sir olly robbins, the boot has not brought an end to this fiasco, nor to the political blowback for sir keir starmer. as one party insider suggests in disbelief: ""there's no point keir saying again and again he's angry, when that's exactly how the public feels about him!"" the prime minister's original decision to give peter mandelson the us ambassadorship, one of the best jobs",politics,0.20610312,False
335,https://www.bbc.com/news/articles/c86eew6jpjgo?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 10:40:56 GMT","Bogus websites, staged protests and pretend atheists: Inside the fake asylum industry","From fake news websites to staged political protests and bogus medical conditions, asylum seekers and the advisers helping them are using an array of fabricated evidence to bolster their fake claims. It all amounts to a sham industry, which includes charging migrants for advice on how to pose as gay to claim asylum, as exposed by the first part of our undercover investigation into the immigration system.  Other techniques include paying to write articles in atheist magazines and hiring someone t",[],-0.7351,"from fake news websites to staged political protests and bogus medical conditions, asylum seekers and the advisers helping them are using an array of fabricated evidence to bolster their fake claims. it all amounts to a sham industry, which includes charging migrants for advice on how to pose as gay to claim asylum, as exposed by the first part of our undercover investigation into the immigration system.  other techniques include paying to write articles in atheist magazines and hiring someone t",business,0.09282686,False
336,https://www.bbc.com/news/articles/c937wldkkw8o?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 11:02:17 GMT","Legal advisers help migrants pose as gay to get asylum, undercover BBC investigation finds","A shadow industry of law firms and advisers is charging thousands of pounds to help migrants pretend to be gay in order to stay in the UK, the BBC has found. In the first part of a major undercover investigation, we reveal how migrants whose visas are due to run out are being given fake cover stories and instructed in how to obtain fabricated evidence, including supporting letters, photographs and medical reports. They then apply for asylum claiming to be gay and in fear for their lives if they ",['BBC'],-0.2732,"a shadow industry of law firms and advisers is charging thousands of pounds to help migrants pretend to be gay in order to stay in the uk, the bbc has found. in the first part of a major undercover investigation, we reveal how migrants whose visas are due to run out are being given fake cover stories and instructed in how to obtain fabricated evidence, including supporting letters, photographs and medical reports. they then apply for asylum claiming to be gay and in fear for their lives if they",business,0.11813806,False
337,https://www.bbc.com/news/articles/cvg0j6pw1l3o?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 10:05:13 GMT",A simple guide to every new constituency in Wales - and all the election candidates,"How we vote in Wales is changing for the Senedd election on 7 May.  The constituencies - or electoral areas - where you vote to choose your political representatives are all new.  Wales will now have 16 constituencies for the upcoming election, which have each been given a new Welsh-only name. People aged 16 and over will be asked to vote for one party in their constituency, and from those votes six Members of the Senedd (MSs) will be elected in each area to represent it. So what are the new con","['Senedd', 'Welsh', 'Wales']",0.4019,"how we vote in wales is changing for the senedd election on 7 may.  the constituencies - or electoral areas - where you vote to choose your political representatives are all new.  wales will now have 16 constituencies for the upcoming election, which have each been given a new welsh-only name. people aged 16 and over will be asked to vote for one party in their constituency, and from those votes six members of the senedd (mss) will be elected in each area to represent it. so what are the new con",politics,0.17363782,False
338,https://www.bbc.com/news/articles/cp388j32wnvo?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 16:28:06 GMT",Criticism of complacency on defence spending will sting government,"Lord George Robertson's comments about ""corrosive complacency"" on defence will sting the government.  He was the former defence secretary handpicked by Labour to carry out its Strategic Defence Review (SDR).  That highlighted serious gaps in the UK's armed forces - which ministers said would be addressed in its much-delayed defence investment plan.  Ministers had promised to publish that 10-year plan before Christmas, but recent reports suggest it is still being argued over within government. Th","['SDR', 'Defence Review', 'Labour']",-0.2144,"lord george robertson's comments about ""corrosive complacency"" on defence will sting the government.  he was the former defence secretary handpicked by labour to carry out its strategic defence review (sdr).  that highlighted serious gaps in the uk's armed forces - which ministers said would be addressed in its much-delayed defence investment plan.  ministers had promised to publish that 10-year plan before christmas, but recent reports suggest it is still being argued over within government. th",politics,0.27386692,False
339,https://www.bbc.com/news/articles/c4gxw5dw8vwo?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 23:19:57 GMT",Messy and unpredictable: What I learned from election tour of the UK,"Next month's elections in Scotland, Wales and for local councils in many parts of England will be the biggest test of public opinion since the 2024 general election.  Here is what I learned from talking to voters on a whistlestop tour across the UK, from London to Cardiff, then Birmingham, Stockport, Gateshead and Edinburgh. It has become fashionable to declare two-party politics dead, to herald a new world where seven parties battle it out: Labour, Conservative, Lib Dem, Reform UK, Green, Plaid",['Gateshead'],-0.6369,"next month's elections in scotland, wales and for local councils in many parts of england will be the biggest test of public opinion since the 2024 general election.  here is what i learned from talking to voters on a whistlestop tour across the uk, from london to cardiff, then birmingham, stockport, gateshead and edinburgh. it has become fashionable to declare two-party politics dead, to herald a new world where seven parties battle it out: labour, conservative, lib dem, reform uk, green, plaid",politics,0.16112775,False
340,https://www.bbc.com/news/articles/c070xervlydo?at_medium=RSS&at_campaign=rss,"Fri, 10 Apr 2026 18:51:30 GMT",Is the Trump-Starmer bromance over?,"It was always an unlikely political bromance: the camera-loving, right-wing businessman hitting it off with a restrained, left-wing London lawyer. Cupid's arrow struck during a two-hour dinner at Trump Tower in September 2024. Five months later in the Oval Office, Starmer whipped out an invitation from the King. The president almost purred. The strength of that initial Trump-Starmer relationship was both a surprise, and a rare example of a clear success for the PM amid a domestically difficult f","['the Oval Office', 'Cupid', 'Trump-Starmer']",0.7806,"it was always an unlikely political bromance: the camera-loving, right-wing businessman hitting it off with a restrained, left-wing london lawyer. cupid's arrow struck during a two-hour dinner at trump tower in september 2024. five months later in the oval office, starmer whipped out an invitation from the king. the president almost purred. the strength of that initial trump-starmer relationship was both a surprise, and a rare example of a clear success for the pm amid a domestically difficult f",business,0.18631372,False
341,https://www.bbc.com/news/articles/c5y73z94xzeo?at_medium=RSS&at_campaign=rss,"Sat, 04 Apr 2026 23:11:09 GMT",Comedians tell ministers lack of funding is no laughing matter,"Britain is known round the world for its comedy – but industry leaders are warning the ""next generation of comedy voices"" will struggle to break through without more funding and incentives. While comedy is considered to be one of the most popular forms of entertainment in the country, it has not traditionally been one to receive guaranteed state support. But although there are big name comedians selling out arenas and sitcoms pulling in millions of viewers, there are grassroots venues - where yo",[],0.9625,"britain is known round the world for its comedy – but industry leaders are warning the ""next generation of comedy voices"" will struggle to break through without more funding and incentives. while comedy is considered to be one of the most popular forms of entertainment in the country, it has not traditionally been one to receive guaranteed state support. but although there are big name comedians selling out arenas and sitcoms pulling in millions of viewers, there are grassroots venues - where yo",business,0.114164166,False
342,https://www.bbc.com/news/articles/c1krxlvjezro?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 09:28:49 GMT","Starmer sends 'chill' through civil service, its union boss says","Sir Keir Starmer is being accused of sending a ""real chill throughout the civil service"" by a senior union official, after the PM's decision to sack the lead civil servant in the Foreign Office over the Lord Mandelson vetting fiasco. Sir Olly Robbins, who gave evidence to the Foreign Affairs Select Committee on Tuesday, was fired as the permanent under secretary at the Foreign Office last week. Dave Penman, head of the FDA trade union which represents senior civil servants, told BBC Newsnight: ""","['FDA', 'the Foreign Affairs Select Committee', 'the Foreign Office', 'BBC Newsnight']",-0.8442,"sir keir starmer is being accused of sending a ""real chill throughout the civil service"" by a senior union official, after the pm's decision to sack the lead civil servant in the foreign office over the lord mandelson vetting fiasco. sir olly robbins, who gave evidence to the foreign affairs select committee on tuesday, was fired as the permanent under secretary at the foreign office last week. dave penman, head of the fda trade union which represents senior civil servants, told bbc newsnight: """,politics,0.16322586,False
343,https://www.bbc.com/news/articles/czrezg3vyzjo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 05:58:06 GMT",Sacked civil servant to speak out in Mandelson vetting row,"The former lead civil servant at the Foreign Office, sacked by the prime minister and foreign secretary last week, will give his side of the story in Parliament this morning. Sir Olly Robbins, who had been the permanent under secretary at the Foreign Office since January 2025, was removed from his post last Thursday evening after the prime minister discovered he had not been told by Sir Olly that Lord Peter Mandelson had failed his vetting process to be the UK's ambassador in Washington. Sir Oll","['Parliament', 'the Foreign Office']",-0.5106,"the former lead civil servant at the foreign office, sacked by the prime minister and foreign secretary last week, will give his side of the story in parliament this morning. sir olly robbins, who had been the permanent under secretary at the foreign office since january 2025, was removed from his post last thursday evening after the prime minister discovered he had not been told by sir olly that lord peter mandelson had failed his vetting process to be the uk's ambassador in washington. sir oll",politics,0.18291315,False
344,https://www.bbc.com/news/articles/c2lwqrrp8ylo?at_medium=RSS&at_campaign=rss,"Mon, 20 Apr 2026 09:05:48 GMT",Chris Mason: PM facing awkward hours ahead as Mandelson questions remain,"I occasionally like to kid myself that after 20-plus years of reporting from Westminster, I can't be entirely surprised any more. Then, along came the row of the last few days after The Guardian's revelations about Lord Mandelson, his vetting and the removal of the most senior civil servant at the Foreign Office, Sir Olly Robbins. It all prompted a one-word question from many of us: how? How could so senior a civil servant be in possession of such apparently politically explosive information and","['the Foreign Office', 'Guardian']",0.0834,"i occasionally like to kid myself that after 20-plus years of reporting from westminster, i can't be entirely surprised any more. then, along came the row of the last few days after the guardian's revelations about lord mandelson, his vetting and the removal of the most senior civil servant at the foreign office, sir olly robbins. it all prompted a one-word question from many of us: how? how could so senior a civil servant be in possession of such apparently politically explosive information and",business,0.11667093,False
345,https://www.bbc.com/news/articles/c8dl8l5l008o?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 00:40:43 GMT",Chris Mason: Mandelson nightmare haunts Starmer again,"The prime minister's decision to send Lord Mandelson to Washington is like a horror film for Sir Keir Starmer, stuck on repeat. The whole saga has now cost another person their job – Sir Olly Robbins, the most senior civil servant in the Foreign Office. And there are some, both on the opposition benches and within the Labour Party, who think it might yet cost the prime minister his. Let me walk you through the extraordinary twists and turns of Thursday afternoon and evening. Shortly after 15:00 ","['the Labour Party', 'the Foreign Office']",-0.128,"the prime minister's decision to send lord mandelson to washington is like a horror film for sir keir starmer, stuck on repeat. the whole saga has now cost another person their job – sir olly robbins, the most senior civil servant in the foreign office. and there are some, both on the opposition benches and within the labour party, who think it might yet cost the prime minister his. let me walk you through the extraordinary twists and turns of thursday afternoon and evening. shortly after 15:00",politics,0.18472196,False
346,https://www.bbc.com/news/articles/cwyxy54pv9po?at_medium=RSS&at_campaign=rss,"Sat, 21 Mar 2026 11:27:14 GMT","As Starmer faces war overseas, his party can't find peace at home","Traditionally, British politicians stuck together when it came to dangerous moments abroad. In 2026? Not so much. It used to be the case that governments with whopping majorities could more or less do what they liked. That's not true now. Sir Keir Starmer's party is still restless, and underneath the overwhelming scale of the crisis in the Middle East, politics continues to fray. ""There is a lot of anxiety around,"" one minister tells me, adding that it's not clear the public has a whole heap of ",[],-0.8755,"traditionally, british politicians stuck together when it came to dangerous moments abroad. in 2026? not so much. it used to be the case that governments with whopping majorities could more or less do what they liked. that's not true now. sir keir starmer's party is still restless, and underneath the overwhelming scale of the crisis in the middle east, politics continues to fray. ""there is a lot of anxiety around,"" one minister tells me, adding that it's not clear the public has a whole heap of",politics,0.20363839,False
347,https://www.bbc.com/news/articles/cn8z5zvlz5yo?at_medium=RSS&at_campaign=rss,"Tue, 03 Mar 2026 16:26:21 GMT",Why Europe's leaders have struggled to speak as one on Iran,"Europe knew this may be coming. For weeks, leaders and policy makers watched the US military build-up in the Middle East. They heard the threats of the Trump administration to Tehran: Give up all nuclear aspirations - or else! But since the US-Israeli attack started on Iran three days ago, this continent has looked at best uncoordinated, if not fractured and decidedly without leverage, caught up in the maelstrom of events. Each European country is understandably angsting about its citizens in th",['Trump'],0.2598,"europe knew this may be coming. for weeks, leaders and policy makers watched the us military build-up in the middle east. they heard the threats of the trump administration to tehran: give up all nuclear aspirations - or else! but since the us-israeli attack started on iran three days ago, this continent has looked at best uncoordinated, if not fractured and decidedly without leverage, caught up in the maelstrom of events. each european country is understandably angsting about its citizens in th",business,0.23866074,False
